Country / territory of asylum/residence,Origin,Year,Month,Value,Date
Bulgaria,Iraq,2011,April,18,04/01/2011
Bulgaria,Iraq,2011,May,9,05/01/2011
Bulgaria,Iraq,2011,June,11,06/01/2011
Bulgaria,Iraq,2011,July,20,07/01/2011
Bulgaria,Iraq,2011,August,23,08/01/2011
Bulgaria,Iraq,2011,September,25,09/01/2011
Bulgaria,Iraq,2011,October,39,10/01/2011
Bulgaria,Iraq,2011,November,30,11/01/2011
Bulgaria,Iraq,2011,December,18,12/01/2011
Bulgaria,Iraq,2012,January,21,01/01/2012
Bulgaria,Iraq,2012,February,27,02/01/2012
Bulgaria,Iraq,2012,March,26,03/01/2012
Bulgaria,Iraq,2012,April,6,04/01/2012
Bulgaria,Iraq,2012,May,26,05/01/2012
Bulgaria,Iraq,2012,June,21,06/01/2012
Bulgaria,Iraq,2012,July,10,07/01/2012
Bulgaria,Iraq,2012,August,32,08/01/2012
Bulgaria,Iraq,2012,September,29,09/01/2012
Bulgaria,Iraq,2012,October,29,10/01/2012
Bulgaria,Iraq,2012,November,39,11/01/2012
Bulgaria,Iraq,2012,December,17,12/01/2012
Bulgaria,Iraq,2013,January,16,01/01/2013
Bulgaria,Iraq,2013,February,10,02/01/2013
Bulgaria,Iraq,2013,March,14,03/01/2013
Bulgaria,Iraq,2013,April,13,04/01/2013
Bulgaria,Iraq,2013,May,11,05/01/2013
Bulgaria,Iraq,2013,June,19,06/01/2013
Bulgaria,Iraq,2013,July,40,07/01/2013
Bulgaria,Iraq,2013,August,18,08/01/2013
Bulgaria,Iraq,2013,September,20,09/01/2013
Bulgaria,Iraq,2013,October,13,10/01/2013
Bulgaria,Iraq,2013,November,20,11/01/2013
Bulgaria,Iraq,2013,December,13,12/01/2013
Bulgaria,Iraq,2014,January,7,01/01/2014
Bulgaria,Iraq,2014,February,7,02/01/2014
Bulgaria,Iraq,2014,March,9,03/01/2014
Bulgaria,Iraq,2014,April,12,04/01/2014
Bulgaria,Iraq,2014,May,13,05/01/2014
Bulgaria,Iraq,2014,June,19,06/01/2014
Bulgaria,Iraq,2014,July,11,07/01/2014
Bulgaria,Iraq,2014,August,39,08/01/2014
Bulgaria,Iraq,2014,September,49,09/01/2014
Bulgaria,Iraq,2014,October,92,10/01/2014
Bulgaria,Iraq,2014,November,95,11/01/2014
Bulgaria,Iraq,2014,December,154,12/01/2014
Bulgaria,Iraq,2015,January,99,01/01/2015
Bulgaria,Iraq,2015,February,97,02/01/2015
Bulgaria,Iraq,2015,March,272,03/01/2015
Bulgaria,Iraq,2015,April,236,04/01/2015
Bulgaria,Iraq,2015,May,434,05/01/2015
Bulgaria,Iraq,2015,June,417,06/01/2015
Bulgaria,Iraq,2015,July,560,07/01/2015
Bulgaria,Iraq,2015,August,507,08/01/2015
Bulgaria,Iraq,2015,September,749,09/01/2015
Bulgaria,Iraq,2015,October,1847,10/01/2015
Bulgaria,Iraq,2015,November,1027,11/01/2015
Bulgaria,Iraq,2015,December,665,12/01/2015
Bulgaria,Iraq,2016,January,945,01/01/2016
Bulgaria,Iraq,2016,February,748,02/01/2016
Bulgaria,Iraq,2016,March,323,03/01/2016
Bulgaria,Iraq,2016,April,90,04/01/2016
Bulgaria,Iraq,2016,May,88,05/01/2016
Bulgaria,Iraq,2016,June,285,06/01/2016
Bulgaria,Iraq,2016,July,272,07/01/2016
Bulgaria,Iraq,2016,August,564,08/01/2016
Bulgaria,Iraq,2016,September,517,09/01/2016
Bulgaria,Israel,2006,August,2,08/01/2006
Bulgaria,Israel,2012,May,2,05/01/2012
Bulgaria,Italy,2000,November,1,11/01/2000
Bulgaria,Jordan,2001,June,1,06/01/2001
Bulgaria,Jordan,2002,October,1,10/01/2002
Bulgaria,Jordan,2004,March,1,03/01/2004
Bulgaria,Jordan,2004,May,1,05/01/2004
Bulgaria,Jordan,2005,April,1,04/01/2005
Bulgaria,Jordan,2008,July,1,07/01/2008
Belgium,Somalia,2007,May,19,05/01/2007
Belgium,Mauritania,2012,June,8,06/01/2012
Belgium,Mauritania,2012,July,15,07/01/2012
Belgium,Mauritania,2012,August,10,08/01/2012
Belgium,Mauritania,2012,September,11,09/01/2012
Belgium,Mauritania,2012,October,27,10/01/2012
Belgium,Mauritania,2012,November,16,11/01/2012
Belgium,Mauritania,2012,December,9,12/01/2012
Belgium,Mauritania,2013,January,13,01/01/2013
Belgium,Mauritania,2013,February,8,02/01/2013
Belgium,Mauritania,2013,March,13,03/01/2013
Belgium,Mauritania,2013,April,15,04/01/2013
Belgium,Mauritania,2013,May,7,05/01/2013
Belgium,Mauritania,2013,June,9,06/01/2013
Belgium,Mauritania,2013,July,6,07/01/2013
Belgium,Mauritania,2013,August,12,08/01/2013
Belgium,Mauritania,2013,September,8,09/01/2013
Belgium,Mauritania,2013,October,13,10/01/2013
Belgium,Mauritania,2013,November,19,11/01/2013
Belgium,Mauritania,2013,December,8,12/01/2013
Belgium,Mauritania,2014,January,8,01/01/2014
Belgium,Mauritania,2014,February,14,02/01/2014
Belgium,Mauritania,2014,March,0,03/01/2014
Belgium,Mauritania,2014,April,5,04/01/2014
Belgium,Mauritania,2014,May,7,05/01/2014
Belgium,Mauritania,2014,June,0,06/01/2014
Belgium,Mauritania,2014,July,5,07/01/2014
Belgium,Mauritania,2014,August,6,08/01/2014
Belgium,Mauritania,2014,September,13,09/01/2014
Belgium,Mauritania,2014,October,13,10/01/2014
Belgium,Mauritania,2014,November,5,11/01/2014
Belgium,Mauritania,2014,December,8,12/01/2014
Belgium,Mauritania,2015,January,10,01/01/2015
Belgium,Mauritania,2015,February,8,02/01/2015
Belgium,Mauritania,2015,March,5,03/01/2015
Belgium,Mauritania,2015,April,9,04/01/2015
Belgium,Mauritania,2015,May,9,05/01/2015
Belgium,Mauritania,2015,June,0,06/01/2015
Belgium,Mauritania,2015,July,16,07/01/2015
Belgium,Mauritania,2015,August,5,08/01/2015
Belgium,Mauritania,2015,September,5,09/01/2015
Belgium,Mauritania,2015,October,12,10/01/2015
Belgium,Mauritania,2015,November,5,11/01/2015
Belgium,Mauritania,2015,December,14,12/01/2015
Belgium,Mauritania,2016,January,7,01/01/2016
Belgium,Mauritania,2016,February,2,02/01/2016
Belgium,Mauritania,2016,March,7,03/01/2016
Belgium,Mauritania,2016,April,6,04/01/2016
Belgium,Mauritania,2016,May,1,05/01/2016
Belgium,Mauritania,2016,June,5,06/01/2016
Belgium,Mauritania,2016,July,2,07/01/2016
Belgium,Mauritania,2016,August,3,08/01/2016
Belgium,Mauritania,2016,September,3,09/01/2016
Belgium,The former Yugoslav Rep. of Macedonia,1999,January,20,01/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,1999,February,9,02/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,1999,March,17,03/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,1999,April,29,04/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,1999,May,28,05/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,1999,June,22,06/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,1999,July,26,07/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,1999,August,20,08/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,1999,September,52,09/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,1999,October,29,10/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,1999,November,23,11/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,1999,December,34,12/01/1999
Belgium,The former Yugoslav Rep. of Macedonia,2000,January,29,01/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2000,February,14,02/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2000,March,29,03/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2000,April,16,04/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2000,May,13,05/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2000,June,19,06/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2000,July,25,07/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2000,August,19,08/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2000,September,19,09/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2000,October,33,10/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2000,November,38,11/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2000,December,21,12/01/2000
Belgium,The former Yugoslav Rep. of Macedonia,2001,January,11,01/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2001,February,8,02/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2001,March,34,03/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2001,April,33,04/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2001,May,52,05/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2001,June,59,06/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2001,July,95,07/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2001,August,95,08/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2001,September,108,09/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2001,October,85,10/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2001,November,47,11/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2001,December,40,12/01/2001
Belgium,The former Yugoslav Rep. of Macedonia,2002,January,53,01/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2002,February,39,02/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2002,March,51,03/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2002,April,25,04/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2002,May,25,05/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2002,June,22,06/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2002,July,17,07/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2002,August,22,08/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2002,September,20,09/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2002,October,28,10/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2002,November,17,11/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2002,December,18,12/01/2002
Belgium,The former Yugoslav Rep. of Macedonia,2003,January,21,01/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2003,February,17,02/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2003,March,15,03/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2003,April,13,04/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2003,May,15,05/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2003,June,9,06/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2003,July,9,07/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2003,August,16,08/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2003,September,17,09/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2003,October,26,10/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2003,November,19,11/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2003,December,17,12/01/2003
Belgium,The former Yugoslav Rep. of Macedonia,2004,January,22,01/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2004,February,20,02/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2004,March,23,03/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2004,April,11,04/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2004,May,18,05/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2004,June,12,06/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2004,July,15,07/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2004,August,10,08/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2004,September,9,09/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2004,October,6,10/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2004,November,13,11/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2004,December,16,12/01/2004
Belgium,The former Yugoslav Rep. of Macedonia,2005,January,9,01/01/2005
Belgium,The former Yugoslav Rep. of Macedonia,2005,February,9,02/01/2005
Belgium,The former Yugoslav Rep. of Macedonia,2005,March,9,03/01/2005
Belgium,The former Yugoslav Rep. of Macedonia,2005,April,5,04/01/2005
Belgium,Uzbekistan,2010,May,1,05/01/2010
Belgium,Uzbekistan,2010,June,1,06/01/2010
Belgium,Uzbekistan,2010,July,1,07/01/2010
Belgium,Uzbekistan,2010,August,5,08/01/2010
Belgium,Uzbekistan,2010,October,3,10/01/2010
Belgium,Uzbekistan,2010,November,2,11/01/2010
Belgium,Uzbekistan,2010,December,1,12/01/2010
Belgium,Uzbekistan,2011,January,1,01/01/2011
Belgium,Uzbekistan,2011,February,2,02/01/2011
Belgium,Uzbekistan,2011,March,1,03/01/2011
Belgium,Uzbekistan,2011,May,3,05/01/2011
Belgium,Uzbekistan,2011,June,1,06/01/2011
Belgium,Uzbekistan,2011,July,6,07/01/2011
Belgium,Uzbekistan,2011,August,1,08/01/2011
Belgium,Uzbekistan,2011,October,1,10/01/2011
Belgium,Uzbekistan,2011,December,16,12/01/2011
Belgium,Uzbekistan,2012,January,1,01/01/2012
Belgium,Uzbekistan,2012,March,2,03/01/2012
Belgium,Uzbekistan,2012,April,2,04/01/2012
Belgium,Uzbekistan,2012,May,1,05/01/2012
Belgium,Uzbekistan,2012,June,1,06/01/2012
Belgium,Uzbekistan,2012,August,2,08/01/2012
Belgium,Uzbekistan,2012,December,1,12/01/2012
Belgium,Uzbekistan,2013,February,1,02/01/2013
Belgium,Uzbekistan,2013,March,1,03/01/2013
Belgium,Uzbekistan,2013,May,2,05/01/2013
Belgium,Uzbekistan,2013,October,1,10/01/2013
Belgium,Uzbekistan,2013,December,2,12/01/2013
Belgium,Uzbekistan,2014,June,0,06/01/2014
Belgium,Uzbekistan,2014,November,0,11/01/2014
Belgium,Uzbekistan,2015,August,0,08/01/2015
Belgium,Uzbekistan,2015,October,0,10/01/2015
Belgium,Uzbekistan,2015,November,0,11/01/2015
Belgium,Venezuela (Bolivarian Republic of),1999,January,1,01/01/1999
Belgium,Venezuela (Bolivarian Republic of),2004,July,1,07/01/2004
Belgium,Venezuela (Bolivarian Republic of),2004,November,1,11/01/2004
Belgium,Venezuela (Bolivarian Republic of),2005,May,1,05/01/2005
Belgium,Venezuela (Bolivarian Republic of),2005,November,2,11/01/2005
Belgium,Venezuela (Bolivarian Republic of),2008,March,1,03/01/2008
Belgium,Venezuela (Bolivarian Republic of),2010,January,1,01/01/2010
Belgium,Venezuela (Bolivarian Republic of),2010,August,1,08/01/2010
Belgium,Venezuela (Bolivarian Republic of),2010,November,2,11/01/2010
Belgium,Venezuela (Bolivarian Republic of),2010,December,4,12/01/2010
Belgium,Venezuela (Bolivarian Republic of),2011,May,1,05/01/2011
Belgium,Venezuela (Bolivarian Republic of),2011,June,3,06/01/2011
Belgium,Venezuela (Bolivarian Republic of),2011,November,1,11/01/2011
Belgium,Venezuela (Bolivarian Republic of),2013,April,1,04/01/2013
Belgium,Venezuela (Bolivarian Republic of),2013,May,1,05/01/2013
Belgium,Venezuela (Bolivarian Republic of),2014,January,0,01/01/2014
Belgium,Venezuela (Bolivarian Republic of),2014,February,0,02/01/2014
Belgium,Venezuela (Bolivarian Republic of),2014,March,0,03/01/2014
Belgium,Venezuela (Bolivarian Republic of),2014,April,0,04/01/2014
Belgium,Venezuela (Bolivarian Republic of),2014,July,0,07/01/2014
Belgium,Venezuela (Bolivarian Republic of),2014,August,0,08/01/2014
Belgium,Venezuela (Bolivarian Republic of),2015,May,0,05/01/2015
Belgium,Venezuela (Bolivarian Republic of),2015,June,0,06/01/2015
Belgium,Venezuela (Bolivarian Republic of),2015,July,6,07/01/2015
Belgium,Venezuela (Bolivarian Republic of),2015,August,5,08/01/2015
Belgium,Venezuela (Bolivarian Republic of),2015,October,0,10/01/2015
Belgium,Venezuela (Bolivarian Republic of),2015,November,0,11/01/2015
Belgium,Venezuela (Bolivarian Republic of),2015,December,0,12/01/2015
Belgium,Venezuela (Bolivarian Republic of),2016,January,4,01/01/2016
Belgium,Venezuela (Bolivarian Republic of),2016,April,4,04/01/2016
Belgium,Venezuela (Bolivarian Republic of),2016,May,7,05/01/2016
Belgium,Venezuela (Bolivarian Republic of),2016,June,2,06/01/2016
Belgium,Venezuela (Bolivarian Republic of),2016,July,1,07/01/2016
Belgium,Venezuela (Bolivarian Republic of),2016,August,5,08/01/2016
Belgium,South Sudan,2013,February,1,02/01/2013
Belgium,South Sudan,2013,September,1,09/01/2013
Belgium,South Sudan,2013,October,2,10/01/2013
Belgium,South Sudan,2014,February,0,02/01/2014
Belgium,South Sudan,2014,May,0,05/01/2014
Belgium,South Sudan,2014,September,0,09/01/2014
Belgium,South Sudan,2015,January,0,01/01/2015
Belgium,South Sudan,2015,June,0,06/01/2015
Belgium,South Sudan,2015,October,0,10/01/2015
Belgium,South Sudan,2016,February,4,02/01/2016
Belgium,Western Sahara,2006,November,1,11/01/2006
Belgium,Western Sahara,2007,July,1,07/01/2007
Belgium,Western Sahara,2010,January,8,01/01/2010
Belgium,Western Sahara,2010,February,4,02/01/2010
Belgium,Western Sahara,2010,March,3,03/01/2010
Belgium,Western Sahara,2010,July,3,07/01/2010
Belgium,Western Sahara,2010,August,7,08/01/2010
Belgium,Western Sahara,2010,September,6,09/01/2010
Belgium,Western Sahara,2010,October,2,10/01/2010
Belgium,Western Sahara,2010,November,2,11/01/2010
Belgium,Western Sahara,2010,December,6,12/01/2010
Belgium,Western Sahara,2012,July,1,07/01/2012
Belgium,Yemen,1999,March,1,03/01/1999
Belgium,Yemen,2000,February,1,02/01/2000
Belgium,Yemen,2000,April,1,04/01/2000
Belgium,Yemen,2000,August,1,08/01/2000
Belgium,Yemen,2000,September,1,09/01/2000
Belgium,Yemen,2000,October,1,10/01/2000
Belgium,Yemen,2000,December,1,12/01/2000
Belgium,Yemen,2001,March,1,03/01/2001
Belgium,Yemen,2001,November,1,11/01/2001
Belgium,Yemen,2002,January,1,01/01/2002
Belgium,Yemen,2002,February,1,02/01/2002
Belgium,Yemen,2002,March,2,03/01/2002
Belgium,Yemen,2002,April,1,04/01/2002
Belgium,Yemen,2002,May,2,05/01/2002
Belgium,Yemen,2002,June,1,06/01/2002
Belgium,Yemen,2002,August,1,08/01/2002
Belgium,Yemen,2002,October,2,10/01/2002
Belgium,Yemen,2002,December,4,12/01/2002
Belgium,Yemen,2003,February,1,02/01/2003
Belgium,Yemen,2003,April,1,04/01/2003
Belgium,Yemen,2003,June,1,06/01/2003
Belgium,Yemen,2003,July,1,07/01/2003
Belgium,Yemen,2003,October,6,10/01/2003
Belgium,Yemen,2003,November,3,11/01/2003
Belgium,Yemen,2003,December,1,12/01/2003
Belgium,Yemen,2004,February,1,02/01/2004
Belgium,Yemen,2004,April,2,04/01/2004
Belgium,Yemen,2004,July,1,07/01/2004
Belgium,Yemen,2004,August,5,08/01/2004
Belgium,Yemen,2004,November,1,11/01/2004
Belgium,Yemen,2004,December,2,12/01/2004
Belgium,Yemen,2005,January,3,01/01/2005
Belgium,Yemen,2005,March,2,03/01/2005
Belgium,Yemen,2005,April,3,04/01/2005
Belgium,Yemen,2005,May,1,05/01/2005
Belgium,Yemen,2005,September,2,09/01/2005
Belgium,Yemen,2005,November,3,11/01/2005
Belgium,Yemen,2005,December,3,12/01/2005
Belgium,Yemen,2006,January,1,01/01/2006
Belgium,Somalia,2007,June,15,06/01/2007
Belgium,Somalia,2007,July,20,07/01/2007
Belgium,Somalia,2007,August,24,08/01/2007
Belgium,Somalia,2007,September,10,09/01/2007
Belgium,Somalia,2007,October,18,10/01/2007
Belgium,Somalia,2007,November,7,11/01/2007
Belgium,Somalia,2007,December,15,12/01/2007
Belgium,Somalia,2008,January,13,01/01/2008
Belgium,Somalia,2008,February,7,02/01/2008
Belgium,Somalia,2008,March,13,03/01/2008
Belgium,Somalia,2008,April,15,04/01/2008
Belgium,Somalia,2008,May,16,05/01/2008
Belgium,Somalia,2008,June,13,06/01/2008
Belgium,Somalia,2008,July,11,07/01/2008
Belgium,Somalia,2008,August,13,08/01/2008
Belgium,Somalia,2008,September,10,09/01/2008
Belgium,Somalia,2008,October,20,10/01/2008
Belgium,Somalia,2008,November,16,11/01/2008
Belgium,Somalia,2008,December,16,12/01/2008
Belgium,Somalia,2009,January,13,01/01/2009
Belgium,Somalia,2009,February,12,02/01/2009
Belgium,Somalia,2009,March,6,03/01/2009
Belgium,Somalia,2009,April,8,04/01/2009
Belgium,Somalia,2009,May,10,05/01/2009
Belgium,Somalia,2009,June,6,06/01/2009
Belgium,Somalia,2009,July,8,07/01/2009
Belgium,Somalia,2009,August,13,08/01/2009
Belgium,Somalia,2009,September,19,09/01/2009
Belgium,Somalia,2009,October,17,10/01/2009
Belgium,Somalia,2009,November,14,11/01/2009
Belgium,Somalia,2009,December,17,12/01/2009
Belgium,Somalia,2010,January,10,01/01/2010
Belgium,Somalia,2010,February,15,02/01/2010
Belgium,Somalia,2010,March,18,03/01/2010
Belgium,Somalia,2010,April,8,04/01/2010
Belgium,Somalia,2010,May,13,05/01/2010
Belgium,Somalia,2010,June,9,06/01/2010
Belgium,Somalia,2010,July,13,07/01/2010
Belgium,Somalia,2010,August,23,08/01/2010
Belgium,Somalia,2010,September,24,09/01/2010
Belgium,Somalia,2010,October,48,10/01/2010
Belgium,Somalia,2010,November,33,11/01/2010
Belgium,Somalia,2010,December,23,12/01/2010
Belgium,Somalia,2011,January,51,01/01/2011
Belgium,Somalia,2011,February,19,02/01/2011
Belgium,Somalia,2011,March,29,03/01/2011
Belgium,Somalia,2011,April,34,04/01/2011
Belgium,Somalia,2011,May,21,05/01/2011
Belgium,Somalia,2011,June,25,06/01/2011
Belgium,Somalia,2011,July,28,07/01/2011
Belgium,Somalia,2011,August,50,08/01/2011
Belgium,Somalia,2011,September,41,09/01/2011
Belgium,Somalia,2011,October,52,10/01/2011
Belgium,Somalia,2011,November,56,11/01/2011
Belgium,Somalia,2011,December,48,12/01/2011
Belgium,Somalia,2012,January,27,01/01/2012
Belgium,Somalia,2012,February,29,02/01/2012
Belgium,Somalia,2012,March,17,03/01/2012
Belgium,Somalia,2012,April,28,04/01/2012
Belgium,Somalia,2012,May,19,05/01/2012
Belgium,Somalia,2012,June,25,06/01/2012
Belgium,Somalia,2012,July,35,07/01/2012
Belgium,Somalia,2012,August,13,08/01/2012
Belgium,Somalia,2012,September,32,09/01/2012
Belgium,Somalia,2012,October,23,10/01/2012
Belgium,Somalia,2012,November,21,11/01/2012
Belgium,Somalia,2012,December,24,12/01/2012
Belgium,Somalia,2013,January,16,01/01/2013
Belgium,Somalia,2013,February,10,02/01/2013
Belgium,Somalia,2013,March,12,03/01/2013
Belgium,Somalia,2013,April,9,04/01/2013
Belgium,Somalia,2013,May,13,05/01/2013
Belgium,Somalia,2013,June,14,06/01/2013
Belgium,Somalia,2013,July,16,07/01/2013
Belgium,Somalia,2013,August,13,08/01/2013
Belgium,Somalia,2013,September,16,09/01/2013
Belgium,Somalia,2013,October,10,10/01/2013
Belgium,Somalia,2013,November,15,11/01/2013
Belgium,Somalia,2013,December,12,12/01/2013
Belgium,Somalia,2014,January,15,01/01/2014
Belgium,Somalia,2014,February,13,02/01/2014
Belgium,Somalia,2014,March,12,03/01/2014
Belgium,Somalia,2014,April,16,04/01/2014
Belgium,Somalia,2014,May,22,05/01/2014
Belgium,Somalia,2014,June,17,06/01/2014
Belgium,Somalia,2014,July,14,07/01/2014
Belgium,Somalia,2014,August,33,08/01/2014
Belgium,Somalia,2014,September,21,09/01/2014
Belgium,Somalia,2014,October,36,10/01/2014
Belgium,Somalia,2014,November,28,11/01/2014
Belgium,Somalia,2014,December,33,12/01/2014
Belgium,Somalia,2015,January,30,01/01/2015
Belgium,Somalia,2015,February,28,02/01/2015
Belgium,Somalia,2015,March,85,03/01/2015
Belgium,Somalia,2015,April,94,04/01/2015
Belgium,Somalia,2015,May,424,05/01/2015
Belgium,Somalia,2015,June,276,06/01/2015
Belgium,Somalia,2015,July,278,07/01/2015
Belgium,Somalia,2015,August,216,08/01/2015
Belgium,Somalia,2015,September,182,09/01/2015
Belgium,Somalia,2015,October,175,10/01/2015
Belgium,Somalia,2015,November,106,11/01/2015
Belgium,Somalia,2015,December,100,12/01/2015
Belgium,Somalia,2016,January,54,01/01/2016
Belgium,Somalia,2016,February,80,02/01/2016
Belgium,Somalia,2016,March,70,03/01/2016
Belgium,Somalia,2016,April,52,04/01/2016
Belgium,Somalia,2016,May,80,05/01/2016
